reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
3437c7e1-20ae-41a6-8bbc-b7943a2c172a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya dapat pengalaman buruk saat melakukan penarikan di aplikasi ini. Lambat prosesnya. Selama proses transaksi ngak pernah untung. Malah rugi. Pelayanan live chatnya pun sama lalot dan kurang responsif. Mohon diperbaiki pelyanannya,1,1,6.0.9,2025-02-17 01:24:24,"Hai Sobat Cuan, sebelumnya kami sdh menerima laporan kamu dan seperti yg kami informasikan bahwa penarikan dana kamu diajukan saat jam downtime bank ya kak, sehingga membutuhkan waktu lebih utk prosesnya maksimal 24 jam, namun setelah dibantu cek penarikan dana kamu sdh berhasil diteruskan ke rekening tujuan, silakan cek mutasi rekening kamu ya -A",2025-02-17 10:57:43,6.0.9
68d889d3-1972-438c-b757-b3b85f58c82c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat bagus ini aplikasi, inti nya sabar aja, aku yg tadi nya minus berbulan-bulan eh pas banget lagi butuh duit dan liat aset ternyata untung, tanpa pikir lama aku jual aja, dan memang lagi butuh juga tapi kalo di tanya worth it atau tidak jelas worth asalkan sabar dan konsisten",5,5,6.1.3,2025-03-03 20:41:56,"Hai Sobat Cuan, terima kasih atas ulasan yang kamu berikan ya 🥰 yuk ketahui lebih banyak tentang produk investasi di Pluang melalui menu tanya jawab di halaman Pusat Bantuan, atau jika ada pertanyaan lainnya kamu juga dapat menghubungi layanan Pluang Care melalui fitur livechat 24/7 pada aplikasi Pluang yaa 😇🙏🏻 -A",2025-03-04 10:38:49,6.1.3
5dd7e3f0-e80f-434f-8814-cbb6eef72304,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"untuk saat ini masih oke, tpi tolong untuk pihak pluang agar di adakan penarikan dana dengan menggunakan rekening ponsel, agar mempermudah untuk yang tidak punya buku tabungan dan hanya punya rekening ponsel saja seperti saya.. terima kasih 🙏🙏🙏",5,32,6.1.3,2025-03-11 22:24:44,"Hai Sobat Cuan, terima kasih atas apresiasi yang kamu berikan kepada Pluang ya, kami terus berupaya menyediakan aplikasi yang lebih baik dalam sisi pelayanan, kenyamanan, maupun fitur pendukung. Tanggapan dari kamu tersebut akan kami jadikan masukan & sampaikan kepada tim terkait untuk meningkatkan kualitas aplikasi Pluang kedepannya. 🤩🚀 -FE
",2025-03-12 09:20:04,6.1.3
f1f848cd-6fa6-4355-a6b3-b54dc5e56683,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya suka dengan aplikasi pluang ini menurut saya tentang tampilan yang ada di aplikasi pluang sangat lancar dan tidak ada kendala saat penarikan dan deposit cuma kendalamya saya mau ganti no telepon gak bisa jadi tolong di perbaiki lagi cuma itu aja terimakasih pluang,5,2,6.0.6,2025-02-06 20:23:27,"Hai Sobat Cuan, terima kasih atas ulasan yang kamu berikan ya 🥰 kami terus berupaya menyediakan aplikasi yang lebih baik dalam sisi tampilan, kenyamanan, maupun fitur penunjang investasi. Untuk perubahan nomor, silakan Sobat Cuan dapat mengajukannya kepada kami melalui email tanya@pluang,com agar bisa diproses lebih lanjut -A",2025-02-07 11:09:20,6.0.6
84b604e2-010f-40fc-9b2f-32dcf721e29c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya akan rekam proses penarikan di apk ini kalau terjadi Masalah teknis lalu memposting nya hingga fyp. Antak Aya situ🗿 ngadu ke customer cuma dapat bacaan doang🗿. Aturan nya saya ikuti, tapi memang proses sistem nya yang terkendala 🗿🗿🗿🗿",3,3,6.1.3,2025-03-05 11:02:17,"Hai Sobat Cuan, mohon maaf atas ketidaknyamanannya 🙏🏻 Pluang biasanya memproses penarikan dana pengguna scr instant, namun apabila proses penarikan dana blm masuk ke rekening, ada kemungkinan membutuhkan proses lbh lnjt tergantung dari bank tujuan. Untuk mengidentifikasi laporan & transaksimu, mohon hubungi kami via email tanya@pluang.com ya -A",2025-03-05 13:32:56,6.1.3
06cba117-4e61-43eb-a109-8b593fa17f50,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tolong untuk pluang di kembangkan lagi , ini udah bagusss cuman masih ada yang kurang , tolong juga untuk daftar crypto di perbanyak dan harus lengkap untuk lebih bersaing seperti yang lain. thanks salam crypto",5,13,6.1.3,2025-03-06 19:54:52,,,6.1.3
7f024631-7e62-4099-83a2-ade2f086356d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya mau komplain mengenai ""Ajak Teman Install Pluang"" disini saya sudah mengajak beberapa teman saya, dan sudah memenuhi semua S&K nya, tetapi data di aplikasinya tidak berubah. Untuk developer Pluang tolong perbaiki lah, masa iya aplikasi terpercaya malah scam.",2,2,6.1.3,2025-03-06 17:36:52,"Hai Sobat Cuan, mohon maaf atas ketidaknyamanan yg dialami 🙏🏻 terkait tampilan data referral yg tidak sesuai, silakan pastikan kembali teman yg kamu undang sudah menahan aset selama 45 hari. Namun untuk mengidentifikasi kendalanya, mohon laporkan detail kendala tsb kepada kami melalui Live Chat agar dibantu dicek lebih lanjut -A",2025-03-07 09:50:48,6.1.3
1dbd1a7e-5ab7-4a0e-850f-37cc06d93049,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Halo min!!!! Semua bagus mudah di pahami dan menarik tetapi tolong sediakan untuk downloader apk for PC/laptop agar kami lebih mudah dalam menganalisis chart candle aset crypto jgn hanya web biasa dan harus login terus tiap keluar web. Terima kasih,5,1,6.1.3,2025-03-10 21:44:30,"Hai Sobat Cuan, terima kasih atas ulasan yang kamu berikan ya 🥰 kami terus berupaya menyediakan aplikasi yang lebih baik dalam sisi pelayanan, kenyamanan, maupun fleksibilitas dalam berinvestasi. Ulasan dari kamu tersebut tentunya akan kami jadikan masukan & sampaikan kepada tim terkait dalam mengembangkan penggunaan aplikasi Pluang kedepannya -A",2025-03-11 10:43:41,6.1.3
3555f0aa-fdf2-4296-aaa3-95055a42e81b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kalau beli stablecoin seperti USDT, USDC tolong sesuai kondisi pasarnya, jangan klu beli dinaikin 100 rupiah, jual diturunin 100 rupiah, berasa juga gua Klu beli banyak. Lebih kocaknya lagi USD skrng pukul 22.27 tanggal 27 Januari 2025 USD diangka 16.175, dipulangkan 16.450. Angka darimana bos?",1,21,6.0.6,2025-01-27 23:30:07,"Hai Sobat Cuan, harga Kripto di Pluang mengacu pada PT Bumi Sentosa Cemerlang (BSC) dan harga beli/jual dapat kamu lihat pada harga yang tertera pada halaman konfirmasi transaksi, bukan harga yang tertera pada chart (menggunakan last traded price). Kamu dapat menggunakan fitur advance order agar harga yang tereksekusi sesuai yaa 🥰. -FE",2025-01-30 13:00:32,6.0.6
a5e89f06-bc37-4879-bf31-f887db645eeb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mengapa Penarikan saya masih diproses di email saya mendapatkan laporan transaksi tersebut telah berisiko tinggi padahal cuma 800 rebuan gak nyampe sejuta padahal penarikan yang pertama 700 itu berhasil instan wd.. Ah jadi pengen uninstall Parahh gak tau orang lg butuh..!!!!,1,16,6.0.6,2025-01-30 22:07:24,"Hai Sobat Cuan, mohon maaf atas ketidaknyamanannya ya 🙏🏻 kami selalu memastikan setiap transaksi berjalan sesuai dgn regulasi yg berlaku demi keamanan & kenyamanan bersama, penarikan yg masuk kedalam kategori risiko tinggi krn tdk sesuai peruntukan membutuhkan verifikasi 1-3 Hari Kerja, mohon menunggu sesuai estimasi & cek secara berkala -A",2025-01-31 11:51:41,6.0.6
2804d06b-22d2-47c2-9129-d69196c08fe6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Lagi mw nyoba belajar investasi di sini, keknya enak nih untuk orang seperti diriku yang serba pengen tau, soale praktis sih peluang,, taun lalu udah dapet kelebihan dari invest emas, lumayan lah buat jajan 😁😁😁",5,1,6.1.1,2025-02-26 18:12:59,"Hai Sobat Cuan, terima kasih atas ulasan yang kamu berikan ya 🥰 bagi kamu pengguna baru, yuk! ketahui lebih banyak tentang produk investasi di Pluang melalui menu tanya jawab di halaman Pusat Bantuan, atau jika ada pertanyaan lainnya kamu juga dapat menghubungi layanan Pluang Care melalui fitur livechat 24/7 pada aplikasi Pluang yaa 😇🙏🏻 -A",2025-02-27 10:54:54,6.1.1
78a745aa-23a2-425d-9467-2cfe324ac675,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Top up lama,mana ada apk lain yang top up lama,tolong diperhatikan,kalau tidak dipercepat top up nya siap siap aja pada beralih ke apk lain,masa sekelas apk gini lemot top up kalah sama judol 😏",1,19,6.0.7,2025-02-03 13:56:19,"Hai Sobat Cuan, Pluang memproses top-up kamu secara instan, namun apabila proses top-up belum masuk ke saldo Pluang, ada kemungkinan terdapat delay atas pemrosesan transaksi kamu dengan estimasi 1x24 jam. Jika saldo belum bertambah melewati estimasi diatas, mohon hubungi kami ke tanya@pluang.com atau Live Chat untuk pengecekan lebih lanjut -A
",2025-02-04 11:14:41,6.0.7
c02e9c9c-e7f4-4d83-a307-7767cb874ad2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"UI nya mudah dipahami bagi saya yang pemula,tapi tolong tambahkan fitur untuk melihat harga aset dengan versi dollar/idr. Karena kalo global patokannya dollar,semoga update kedepannya fitur tsb sudah terealisasi.",5,241,6.0.4,2024-12-25 11:00:44,"Hai Sobat Cuan, terima kasih atas apresiasi yang kamu berikan kepada Pluang ya, kami terus berupaya menyediakan aplikasi yang lebih baik dalam sisi pelayanan, kenyamanan, maupun keuntungan. Tanggapan dari kamu tersebut akan kami jadikan masukan & sampaikan kepada tim terkait untuk meningkatkan kualitas Aplikasi Pluang kedepannya. -V
",2024-12-25 13:12:23,6.0.4
179f9c4d-96fc-4872-9389-caeb0e35f927,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat kecewa dengan Pluang. admin FE pakek wallet 1.5% brpa pun nominal. dan juga pakai bank permata siapa di sini pakai bank permata bisa dihitung. lebih baik mandiri 0 ADM. kadang bingung mau masuk ke Crypto juga langsung minus . kalau seperti ini terus lebih baik pindah exchange lain,1,0,6.3.2,2025-04-10 15:40:05,"Hai Sobat Cuan, Pluang berupaya menyediakan biaya transaksi sesuai dan kompetitif dengan platform lain. Kamu bisa gratis biaya top up menggunakan Direct Bank BCA dan Virtual Account min. transaksi Rp500,000. Investasi tidak menjanjikan keuntungan, lakukan analisa teknis dan fundamental ketika memilih produk investasi agar meminimalisir resiko. -FE
",2025-04-11 10:31:53,6.3.2
7ca04953-fb3c-40a9-b3b3-66dabad09e99,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi kurang gercep, Emas di aplikasi lain sudah turun drastis tapi di sini malah gak ada penurunan , udah gitu terlanjur beli dengan spread yang besar pula.",1,1,6.3.2,2025-04-08 17:07:30,"Hai Sobat Cuan, maaf atas ketidaknyamanannya ya 🙏🏻 harga emas di Pluang akan di-update setiap hari kerja (kecuali hari libur nasional) mengikuti perubahan dari PT Pluang Emas Sejahtera. Selain itu permintaan terhadap asset emas saat ini sedang tinggi, sehingga terdapat penyesuaian sementara untuk spread harga emas di Pluang -A",2025-04-09 12:41:46,6.3.2
3ad9a62b-8505-45c9-baa3-50953f1c385c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gila sih nih aplikasi semua instrumen investasi ada di satu 1 aplikasi goks. dan membuat saya terkagum-kagum begitu mulus aplikasinya dan modern banget🫶,5,0,6.2.7,2025-04-08 11:24:49,"Hai Sobat Cuan, terima kasih atas kepercayaan kamu dengan Pluang. Kami terus berupaya menyediakan aplikasi yang lebih baik dalam sisi pelayanan, kenyamanan, maupun fitur pendukung. Jika kamu ingin mengetahui lebih banyak tentang produk-produk investasi yang tersedia di Pluang, yuk, jelajahi menu tanya jawab di halaman Pusat Bantuan kami yaa. 😄 -FE",2025-04-08 13:36:58,6.2.7
78e3ede1-6b64-45fd-9d2c-61c87214191e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"maaf atas ulasan negatif sebelumnya, kalau bisa tolong untuk candle sticks di muncilkan di setiap foture biar kami tidak terlalu bingung ketika melihat pergerakan suatu aset.",4,0,6.2.7,2025-03-29 00:30:28,"Hi Sobat Cuan, terima kasih atas update rating yang kamu berikan. 🥰 Kami terus berupaya menyediakan aplikasi yang lebih baik dalam sisi pelayanan, kenyamanan, maupun fitur pendukung. Tanggapan dari kamu tersebut akan kami jadikan masukan untuk meningkatkan kualitas aplikasi Pluang kedepannya. Untuk tanggapan lainnya, hubungi tanya@pluang.com. -FE
",2025-03-29 10:30:17,6.2.7
da21bd23-0048-4503-8c71-8ab811f9dddf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Verifikasi selalu error, tidak mendeteksi kartu identitas. Padahal pencahayaan terang, kamera pakai pixel 7 loh",1,1,6.2.7,2025-04-03 14:54:28,"Hai Sobat Cuan, mohon maaf atas ketidaknyamanannya yaa. 🙏🏻 Saat ini silahkan melaporkan detail kendala kamu kembali melalui layanan live chat 24/7 di aplikasi, email ke tanya@pluang.com atau call center di (021) 80630065 agar bisa dibantu tangani lebih lanjut oleh tim terkait kami yaa Kak. -FE",2025-04-04 10:48:17,6.2.7
410db104-9e40-46fa-8f1a-e3c16ba6df70,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"semoga aplikasi nya bagus buat jangka panjang cuma satu hal ni yang agak mahal, kalau deposit di kenai pajak masih wajar ini kita jual sama beli kripto juga kena potongan semoga kedepannya untuk pembelian dan jual di gratis kan saja, seperti aplikasi pintu biar makin rame terimakasih",4,1,6.2.6,2025-03-19 18:11:23,"Hai Sobat Cuan, saat ini Pluang terus berupaya menerapkan biaya transaksi yang lebih terjangkau agar tetap kompetitif dengan platform lainnya, kami juga berkomitmen untuk menghadirkan biaya yang lebih efisien dan sesuai bagi pengguna, tentunya ulasan dari kamu diatas akan kami tampung sebagai masukan untuk bisa dipertimbangkan kedepannya ya -A",2025-03-20 10:29:47,6.2.6
e5b5ab41-c9c0-4808-ab66-5b10e704cc9d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa Ng bisa top up pake akun dana padahal aku udah coba Sampe 3× tetap aj Ng bisa udh ku cari di internet cara ny tetap Ng bisa padahal baru ku download, mo suruh update kan baru"" aku sudah senang Lo ad apk yg ad akun dana,",1,1,6.3.2,2025-04-09 20:23:03,"Hai Sobat Cuan, mohon maaf atas ketidaknyamanannya 🙏🏻 menanggapi kendala tidak bisa top-up melalui DANA, agar kami dapat mengidentifikasi lebih lanjut kendala tersebut, mohon laporkan detail kendalanya kepada kami melalui layanan livechat 24/7 di aplikasi atau email ke tanya@pluang.com agar dibantu cek lebih lanjut -A",2025-04-10 12:24:56,6.3.2
abdf7334-dfb5-4777-9636-31c4c05cf4a2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Repot sih untuk penarikan saldonya, teruntuk buat orang yang belum punya rekening bank kayak gua Seharusnya seperti top up yang bisa pake E-wallet",2,1,6.1.3,2025-03-06 16:24:45,"Hai Sobat Cuan, sesuai dengan regulasi yang berlaku, penarikan dana di Pluang hanya dapat dilakukan ke rekening Bank yang sesuai dengan identitas terverifikasi. Kami tidak menyediakan penarikan dana melalui e-wallet. Silakan gunakan metode penarikan dana yang tersedia yaitu melalui rekening Bank demi kelancaran dan keamanan investasi kamu -A",2025-03-07 09:34:24,6.1.3
037083c2-00ef-4749-bb0d-f5da9f6a0184,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Joss, Pokok Nya... Saran, Tingkatkan Kepercayaan Pengguna Di Aplikasi Kalian (Pluang). Dan Tingkati Keamanan, Dan Segala Bentuk Program Digital Yg Di Awasi Oleh OJK. Agar Dpt Bertahan Resmi Ini Aplikasi.🙏 Biar dapat Rating Unggul Di Semua Aplikasi Pesaing.🙏🙏🙏",5,9,6.1.3,2025-03-01 23:11:01,"Hai Sobat Cuan, terima kasih atas kepercayaan kamu dengan Pluang. Kami terus berupaya menyediakan aplikasi yang lebih baik dalam sisi pelayanan, kenyamanan & fitur pendukung. Yuk segera ajak teman kamu untuk mencoba aplikasi dan berbagai fitur menarik di Pluang. Kamu juga bisa membagikan kode referral ke temanmu & menangkan reward menariknya! -FE
",2025-03-02 09:39:43,6.1.3
cc1c8881-0144-4cb0-9939-42142e8c5cf4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"nyaman bgt pakai peluang sudah 2 tahun ini, dan sejauh ini aman tanpa kendala. saran semoga metode top up lebih bervariasi e wallet nya dan kalau bisa qris lebih bagus",5,1,6.2.6,2025-03-23 13:33:14,"Hai Sobat Cuan, terima kasih atas ulasan yang kamu berikan ya 🥰 yuk ketahui lebih banyak tentang produk investasi di Pluang melalui menu tanya jawab di halaman Pusat Bantuan, atau jika ada pertanyaan lainnya kamu juga dapat menghubungi layanan Pluang Care melalui fitur livechat 24/7 pada aplikasi Pluang yaa 😇🙏🏻 -A",2025-03-24 10:44:44,6.2.6
4fef1f98-9514-4d22-b08f-a5bf13af5b7e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus sih aplikasinya mudah dipahami, tapi dipotong terus apakah benar begitu, saya awan didunia saham, mau menjual seharga yang saya beli tapi kepotong jadi malah minus",4,0,6.0.9,2025-02-20 00:52:14,"Hai Sobat Cuan, saat ini Pluang terus berupaya menerapkan biaya transaksi yg lebih terjangkau agar tetap kompetitif dgn platform lainnya, setiap transaksi saham AS dikenakan biaya transaksi 0,20% bagi Pluang Plus dan 0,30% bagi Pluang reguler. Yuk! segera tingkatkan modal investasimu untuk menikmati benefit biaya transaksi yg lebih rendah -A",2025-02-20 10:50:04,6.0.9
a13abdaf-89c0-4c90-8551-1eb75cd99421,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apk ce bgus, tp ska kluar dr apk sndri... Dan tlong saham AS tu klo bisa d beri fitur pilihan ingin beli dgn USD atw IDR,biar lbih memudahkn investor pemula... Lbih bgus lgi klo di tmbah saham Indonesia jg...",5,2,6.0.7,2025-02-10 14:17:37,"Hai Sobat Cuan, kami terus berupaya menyediakan aplikasi yang lebih baik dalam sisi kenyamanan, fitur pendukung, maupun ketersediaan jenis saham. Tentunya ulasan dari kamu akan kami bantu tampung dan sampaikan kepada tim terkait untuk bisa dipertimbangkan kedepannya, silakan pantau aplikasi Pluang kamu untuk info update lainnya ya -A",2025-02-11 10:24:24,6.0.7
4dbebf00-7d66-4f8d-8ce4-bf50eca302b3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pluang tambah bagus untuk template analisys grafik nya juga dpt di simpan dgn nama lain pd lay out. kenapa sekarang tdk ada chatroom nya. wd nya gampang dan cepat,5,1,6.2.6,2025-03-20 15:05:14,"Hai Sobat Cuan, terima kasih atas apresiasi yang kamu berikan kepada Pluang. Sejak tanggal 18 Desember 2023 fitur chatroom di aplikasi sudah dinonaktifkan, tapi kamu tidak perlu khawatir karena saat ini Pluang menggunakan platform Telegram dengan nama Kabar Pluang - Official untuk update informasi dan sharing ide secara 1 arah yaa. 🙏🏼😊 -FE
",2025-03-21 09:08:26,6.2.6
